1378  3B 296 446  5 35 16.946 -05 27 08.95 13.2820  0.0060 1 10.5000  0.0030 1
1379  0B 493 427  5 35 17.017 -05 32 46.35 15.5710  0.0180 1 12.9300  0.0080 1
1380  89 414 245  5 35 16.999 -05 44 00.94 19.6560  0.1200 1 17.7800  0.0740 1
1381  89 414 346  5 35 17.005 -05 43 40.32 99.9999 22.2217 2 99.9999 21.9792 2
1382  89 412 201  5 35 17.029 -05 44 09.82 20.9990  0.2260 1 19.9800  0.2060 1
1383  78 307 217  5 35 17.118 -05 41 21.99 99.9999 21.2915 2 19.7500  0.1850 1
1384  69 458 341  5 35 17.193 -05 30 00.42 99.9999 21.0164 2 20.6100  0.2790 1
1385  3B 278 458  5 35 17.129 -05 27 04.56 19.5550  0.2320 1 18.3100  0.2090 1
1386  78 300 486  5 35 17.213 -05 40 27.43 17.6670  0.0480 1 16.2700  0.0370 1
1387  0B 474 190  5 35 17.281 -05 33 34.49 20.0090  0.1420 1 99.9999 21.0745 2
1388  89 396 184  5 35 17.250 -05 44 13.36 99.9999 21.5954 2 99.9999 21.3213 2
1389  78 298 331  5 35 17.241 -05 40 58.86 99.9999 21.7783 2 99.9999 21.7105 2
1390  0B 469 630  5 35 17.352 -05 32 05.10 20.9190  0.2210 1 18.5000  0.1040 1
1391  78 291 436  5 35 17.329 -05 40 37.52 99.9999 21.7413 2 99.9999 21.6026 2
1392  69 438 216  5 35 17.463 -05 30 25.75 13.4030  0.0070 1 12.7500  0.0070 1
1393  0B 460 575  5 35 17.479 -05 32 16.22 16.0740  0.0230 1 13.9400  0.0130 1
1394  69 437 430  5 35 17.476 -05 29 42.33 99.9999  9.9990 0 99.9999 20.9558 2
1395  89 379 370  5 35 17.481 -05 43 35.51 20.0250  0.1420 1 18.7300  0.1150 1
1396  89 379 574  5 35 17.484 -05 42 54.13 21.5880  0.2940 1 19.6800  0.1800 1
1397  78 277 382  5 35 17.524 -05 40 48.51 12.6490  0.0050 1 11.7100  0.0050 1
1398  89 370 371  5 35 17.606 -05 43 35.34 99.9999 22.3209 2 99.9999 21.9468 2
1399  89 367 304  5 35 17.643 -05 43 48.94 17.4220  0.0430 1 16.2900  0.0370 1
1400  0B 442 644  5 35 17.725 -05 32 02.29 13.3070  0.0060 1 12.2900  0.0060 1
1401  78 265 407  5 35 17.684 -05 40 43.44 99.9999 20.9635 2 19.8700  0.1960 1
1402  1B 544 485  5 35 17.740 -05 35 15.46 13.1960  0.0060 1 11.9900  0.0050 1
1403  4A 621 430  5 35 17.757 -05 24 43.93 13.8630  0.0160 1 12.7000  0.0080 1
1404  4A 615 443  5 35 17.841 -05 24 41.29 14.3190  0.0250 1 13.4300  0.0130 1
1405  4A 615 494  5 35 17.843 -05 24 30.94 13.2160  0.0120 1 12.2300  0.0070 1
1406  26 583 468  5 35 17.940 -05 21 53.32 99.9999 14.8201 2 99.9999 15.9218 2
1407  69 399 185  5 35 17.994 -05 30 32.00 13.7680  0.0080 1 12.8700  0.0080 1
1408  1B 523 539  5 35 18.019 -05 35 04.52 99.9999 21.5899 2 99.9999 21.6025 2
1409  69 396 466  5 35 18.033 -05 29 34.98 11.8790  0.0030 1 10.9300  0.0030 1
1410  1B 518 341  5 35 18.086 -05 35 44.62 99.9999 22.0693 2 20.1700  0.2250 1
1411  0B 412 244  5 35 18.125 -05 33 23.40 19.8150  0.1300 1 20.2900  0.2420 1
1412  89 331 536  5 35 18.136 -05 43 01.80 18.1730  0.0600 1 16.9000  0.0500 1
1413  0B 408 654  5 35 18.181 -05 32 00.19 99.9999 20.9862 2 99.9999 20.5243 2
1414  69 384 511  5 35 18.201 -05 29 25.78 21.1390  0.2450 1 18.7800  0.1180 1
1415  78 231 420  5 35 18.156 -05 40 40.80 18.9190  0.0850 1 18.0500  0.0840 1
1416  4A 586 496  5 35 18.232 -05 24 30.53 13.6130  0.0110 1 12.6100  0.0070 1
1417  0B 401 274  5 35 18.270 -05 33 17.37 99.9999 21.5933 2 19.7500  0.1860 1
1418  89 324 536  5 35 18.237 -05 43 01.74 18.3730  0.0660 1 17.2300  0.0580 1
1419  69 378 275  5 35 18.279 -05 30 13.79 99.9999 20.9500 2 20.5000  0.2730 1
1420  69 378 371  5 35 18.285 -05 29 54.20 13.3350  0.0060 1 12.4600  0.0060 1
1421  1B 502 362  5 35 18.308 -05 35 40.31 99.9999 21.8701 2 99.9999 21.4782 2
1422  4A 581 453  5 35 18.225 -05 24 37.57 13.6370  0.0090 1 12.5400  0.0070 1
1423  3B 196 347  5 35 18.295 -05 27 29.03 99.9999  9.9990 0 99.9999  9.9990 0
1424  4A 580 552  5 35 18.326 -05 24 19.25 16.8980  0.1720 1 15.8700  0.0530 1
1425       0   0  5 35 18.272 -05 30 39.25 22.3450  0.4550 1 20.3900  0.2680 1
1426  4A 578 453  5 35 18.354 -05 24 39.26 13.7470  0.0100 1 13.3000  0.0110 1
1427  1B 497 551  5 35 18.378 -05 35 02.11 99.9999 21.5660 2 99.9999 21.6561 2
1428  4A 574 513  5 35 18.398 -05 24 27.08 13.2060  0.0100 1 12.0800  0.0060 1
1429  0B 381 333  5 35 18.546 -05 33 05.30 21.3850  0.2700 1 99.9999 21.5712 2
1430  26 537 483  5 35 18.568 -05 21 50.17 16.9640  0.0770 1 14.5900  0.0460 1
1431  0B 376 444  5 35 18.612 -05 32 42.85 99.9999 21.3711 2 19.5900  0.1770 1
1432  78 194 277  5 35 18.651 -05 41 09.81 99.9999 21.1056 2 99.9999  9.9990 0
1433  89 289 347  5 35 18.702 -05 43 40.19 99.9999 21.8143 2 99.9999 21.7188 2
1434  69 342 334  5 35 18.771 -05 30 01.76 99.9999 20.8512 2 20.2200  0.2440 1
1435  26 521 424  5 35 18.787 -05 22 02.18 12.7340  0.0060 1 11.3600  0.0050 1
1436  69 338 244  5 35 18.822 -05 30 20.03 99.9999 20.5379 2 99.9999 20.3700 2
1437  69 336 541  5 35 18.848 -05 29 19.76 99.9999  9.9990 0 99.9999 20.5865 2
1438  0B 358 327  5 35 18.855 -05 33 06.61 99.9999 21.6110 2 99.9999 21.5106 2
1439  89 279 453  5 35 18.846 -05 43 18.68 99.9999 21.4172 2 99.9999 21.4411 2
1440  26 513 527  5 35 18.891 -05 21 41.26 11.7920  0.0030 1 10.6100  0.0030 1
1441  89 277 280  5 35 18.865 -05 43 53.78 99.9999 21.6886 2 99.9999 21.5042 2
1442  4A 537 559  5 35 18.905 -05 24 17.75 13.4490  0.0100 1 12.2400  0.0060 1
1443  89 269 256  5 35 18.979 -05 43 58.65 18.7640  0.0790 1 17.6800  0.0710 1
1444  0B 345 237  5 35 19.030 -05 33 24.81 19.9870  0.1390 1 17.8500  0.0770 1
1445  0B 344 560  5 35 19.050 -05 32 19.23 99.9999 21.1924 2 99.9999 20.8301 2
1446  0B 343 490  5 35 19.061 -05 32 33.52 20.4190  0.1720 1 18.5600  0.1070 1
1447  89 263 444  5 35 19.052 -05 43 20.47 99.9999 21.3126 2 99.9999 21.5448 2
1448  4A 524 349  5 35 19.079 -05 25 00.29 16.1420  0.2270 1 15.9400  0.0780 1
1449  4C 621 468  5 35 19.074 -05 22 50.82 99.9999 15.2145 2 15.4000  0.0650 1
1450  79 647 474  5 35 19.118 -05 40 47.58 21.5470  0.2930 1 99.9999 21.3803 2
1451  1B 440 270  5 35 19.149 -05 35 58.97 99.9999 21.9265 2 99.9999 21.5557 2
1452  0B 330 475  5 35 19.238 -05 32 36.65 99.9999 21.2133 2 99.9999 20.8037 2
1453  1B 434 310  5 35 19.231 -05 35 50.85 21.3150  0.2590 1 99.9999 21.6457 2
1454  1B 434 469  5 35 19.234 -05 35 18.61 20.5350  0.1800 1 18.0700  0.0850 1
1455  4C 608 467  5 35 19.251 -05 22 50.93 12.1710  0.0040 1 10.7600  0.0030 1
1456  1B 430 181  5 35 19.277 -05 36 17.14 99.9999 21.5063 2 99.9999 21.3996 2
1457  0B 319 443  5 35 19.386 -05 32 43.13 20.9200  0.2180 1 18.9600  0.1300 1
1458  0B 316 424  5 35 19.428 -05 32 46.90 20.1830  0.1530 1 19.0000  0.1320 1
1459  0B 316 487  5 35 19.428 -05 32 34.24 99.9999 21.0731 2 99.9999 20.6159 2
1460  0B 315 307  5 35 19.443 -05 33 10.58 99.9999 21.4413 2 99.9999 21.0813 2
1461  4C 595 390  5 35 19.425 -05 23 06.65 99.9999 15.3201 2 14.3500  0.0250 1
1462  69 292 340  5 35 19.453 -05 30 00.54 18.8790  0.0840 1 16.3300  0.0380 1
1463  1B 417 386  5 35 19.458 -05 35 35.44 14.1190  0.0090 1 13.2800  0.0090 1
1464  1B 417 263  5 35 19.374 -05 35 58.08 99.9999 21.6162 2 99.9999 21.5477 2
1465  26 468 328  5 35 19.504 -05 22 21.73 15.3490  0.0740 1 13.9300  0.0360 1
1466  26 463 488  5 35 19.573 -05 21 49.18 99.9999 16.1396 2 14.0200  0.0140 1
1467  3C 562 436  5 35 19.568 -05 27 05.00 16.7670  0.0330 1 14.3500  0.0150 1
1468  4A 483 311  5 35 19.635 -05 25 08.03 99.9999 14.9807 2 15.6100  0.1280 1
1469  4A 482 490  5 35 19.646 -05 24 31.79 16.0090  0.0640 1 15.2800  0.0580 1
1470  1B 403 643  5 35 19.659 -05 34 43.35 99.9999 21.4522 2 99.9999 21.3269 2
1471  4A 480 514  5 35 19.674 -05 24 26.88 11.3830  0.0030 1 10.1200  0.0020 1
1472  4C 577 404  5 35 19.668 -05 23 03.81 16.1990  0.0450 1 14.0200  0.0160 1
1473  0B 296 353  5 35 19.702 -05 33 01.33 17.9510  0.0540 1 16.4700  0.0410 1
1474  4A 479 324  5 35 19.689 -05 25 05.43 99.9999 14.9618 2 16.5100  0.2320 1
1475  4C 574 549  5 35 19.711 -05 22 34.38 16.1300  0.0470 1 15.2100  0.0340 1
1476  4A 472 335  5 35 19.782 -05 25 03.23 16.3750  0.1490 1 16.9500  0.2810 1
1477  26 442 328  5 35 19.856 -05 22 21.64 13.3110  0.0070 1 11.6800  0.0050 1
1478  4A 467 409  5 35 19.854 -05 24 48.18 12.9030  0.0080 1 11.5700  0.0040 1
1479  1B 387 620  5 35 19.876 -05 34 48.01 19.1680  0.0960 1 17.1200  0.0550 1
1480  79 591 419  5 35 19.876 -05 40 58.63 99.9999 21.7242 2 20.4600  0.2590 1
1481  1B 386 357  5 35 19.885 -05 35 41.38 99.9999 22.1663 2 99.9999 21.9087 2
1482  26 437 398  5 35 19.925 -05 22 07.37 16.3910  0.1730 1 14.5900  0.0220 1
1483  4A 461 632  5 35 19.939 -05 24 02.88 13.3340  0.0090 1 12.3100  0.0070 1
1484  1B 381 576  5 35 19.952 -05 34 56.94 14.2160  0.0100 1 13.2400  0.0090 1
1485  4A 460 348  5 35 19.951 -05 25 00.53 99.9999 15.5333 2 99.9999 16.3780 2
1486  26 432 464  5 35 19.994 -05 21 54.04 99.9999 15.8559 2 13.5400  0.0120 1
1487  4C 556 545  5 35 19.887 -05 22 33.36 16.8190  0.1160 1 16.8900  0.1400 1
1488  26 430 273  5 35 20.022 -05 22 32.77 16.7120  0.2010 1 15.0400  0.0850 1
1489  4C 552 556  5 35 20.010 -05 22 32.96 15.7710  0.0360 1 13.9200  0.0140 1
1490  4A 454 239  5 35 20.029 -05 25 22.64 18.1860  0.2630 1 17.2400  0.2450 1
1491  26 427 304  5 35 20.059 -05 22 26.51 14.6280  0.0320 1 13.1100  0.0150 1
1492  4A 452 165  5 35 20.054 -05 25 37.69 11.8330  0.0030 1 10.5500  0.0030 1
1493  1B 372 313  5 35 20.074 -05 35 50.31 99.9999 22.0753 2 20.6700  0.2830 1
1494  4A 451 279  5 35 20.069 -05 25 14.56 14.5320  0.0120 1 12.5500  0.0080 1
1495  4C 548 587  5 35 20.066 -05 22 26.59 14.1140  0.0120 1 12.6400  0.0070 1
1496  26 419 564  5 35 20.167 -05 21 33.75 11.3960  0.0030 1 10.1000  0.0020 1
1497  26 418 295  5 35 20.184 -05 22 28.39 14.6230  0.0320 1 13.2200  0.0110 1
1498  0B 260 403  5 35 20.183 -05 32 51.25 99.9999 20.9739 2 99.9999 20.5115 2
1499  4A 444 183  5 35 20.163 -05 25 34.04 16.3850  0.0300 1 14.6600  0.0190 1
1500  4C 540 400  5 35 20.173 -05 23 04.65 18.0780  0.2650 1 16.7200  0.1510 1
1501  4C 539 578  5 35 20.184 -05 22 28.50 14.2320  0.0120 1 12.7900  0.0080 1
1502  4C 538 379  5 35 20.207 -05 23 08.79 12.8620  0.0060 1 11.0100  0.0030 1
1503  89 176 296  5 35 20.238 -05 43 50.49 20.4540  0.1760 1 99.9999  9.9990 0
1504  4A 435 330  5 35 20.285 -05 25 04.29 14.5230  0.0160 1 13.1200  0.0160 1
1505  69 229 409  5 35 20.305 -05 29 46.59 99.9999  9.9990 0 19.9500  0.2110 1
1506  79 556 365  5 35 20.357 -05 41 09.57 21.2340  0.2530 1 19.5400  0.1690 1
1507  3C 507 426  5 35 20.311 -05 27 07.03 18.4370  0.0840 1 17.2900  0.0620 1
1508  26 400 367  5 35 20.427 -05 22 13.73 11.6140  0.0030 1 10.2100  0.0020 1
1509  4C 516 276  5 35 20.494 -05 23 29.78 11.3530  0.0030 1 10.2700  0.0020 1
1510  1B 337 270  5 35 20.545 -05 35 59.07 99.9999 21.8660 2 99.9999 21.6564 2
1511  4C 514 268  5 35 20.528 -05 23 31.35 14.8460  0.0280 1 13.4200  0.0120 1
1512  26 390 528  5 35 20.565 -05 21 41.06 13.6930  0.0110 1 12.3200  0.0080 1
1513  79 542 346  5 35 20.553 -05 41 13.40 21.5590  0.2940 1 20.1500  0.2240 1
1514  4A 416 542  5 35 20.548 -05 24 21.19 13.5490  0.0100 1 12.1000  0.0060 1
1515  4C 513 309  5 35 20.544 -05 23 23.04 15.4830  0.0340 1 13.7500  0.0140 1
1516  3C 492 392  5 35 20.517 -05 27 13.93 16.6640  0.0310 1 15.1000  0.0220 1
1517  3C 489 407  5 35 20.561 -05 27 10.86 99.9999 18.8643 2 19.7800  0.2410 1
1518  79 535 391  5 35 20.643 -05 41 04.35 21.3730  0.2680 1 19.8100  0.1900 1
1519  4A 409 416  5 35 20.641 -05 24 46.76 11.7200  0.0040 1 10.2800  0.0020 1
1520  26 382 231  5 35 20.672 -05 22 41.30 99.9999 15.4757 2 99.9999 15.9509 2
1521  26 381 210  5 35 20.683 -05 22 45.58 15.0130  0.0430 1 13.1100  0.0160 1
1522  69 202 334  5 35 20.676 -05 30 01.76 99.9999  9.9990 0 18.3000  0.1070 1
1523  4C 504 443  5 35 20.658 -05 22 55.89 14.6260  0.0150 1 13.0000  0.0090 1
1524  4A 407 679  5 35 20.673 -05 23 53.39 99.9999 15.7767 2 11.7900  0.0050 1
1525  4C 504 514  5 35 20.664 -05 22 41.42 17.7890  0.2060 1 16.0300  0.0650 1
1526  79 532 334  5 35 20.593 -05 41 13.38 99.9999 21.7719 2 99.9999 21.5729 2
1527  4C 503 493  5 35 20.671 -05 22 45.74 13.9650  0.0130 1 12.3000  0.0060 1
1528  4A 406 296  5 35 20.680 -05 25 11.03 13.7110  0.0090 1 12.7200  0.0080 1
1529  4C 503 544  5 35 20.610 -05 22 33.57 16.4330  0.0570 1 17.3100  0.2000 1
1530  26 376 279  5 35 20.752 -05 22 31.57 14.2730  0.0120 1 12.2800  0.0060 1
1531  26 376 512  5 35 20.754 -05 21 44.31  8.5810  0.0010 1  7.8000  0.0010 1
1532  4C 498 562  5 35 20.746 -05 22 31.66 14.0620  0.0110 1 12.3100  0.0060 1
1533  26 373 458  5 35 20.798 -05 21 55.17 11.9650  0.0040 1 10.6300  0.0030 1
1534  79 524 355  5 35 20.787 -05 41 11.69 99.9999 21.8272 2 20.5500  0.2690 1
1535  26 371 240  5 35 20.818 -05 22 39.49 99.9999 15.7579 2 99.9999 16.1692 2
1536  4C 495 525  5 35 20.711 -05 22 37.38 99.9999 16.5950 2 17.2400  0.2780 1
1537  4C 494 523  5 35 20.726 -05 22 37.74 17.3900  0.1350 1 16.8100  0.0840 1
1538  4C 493 538  5 35 20.810 -05 22 36.53 99.9999 16.5084 2 17.8400  0.2660 1
1539  69 184 316  5 35 20.915 -05 30 05.41 16.2800  0.0250 1 15.1300  0.0220 1
1540  4A 389 180  5 35 20.909 -05 25 34.65 15.1640  0.0160 1 13.8900  0.0130 1
1541  26 361 479  5 35 20.959 -05 21 50.90 12.1000  0.0040 1 10.6300  0.0030 1
1542  56 515 525  5 35 20.990 -05 13 32.32 99.9999 20.0783 2 99.9999 19.1766 2
1543  4C 483 315  5 35 20.946 -05 23 21.86 13.9640  0.0140 1 12.5300  0.0070 1
1544  8A 608 542  5 35 21.052 -05 43 18.09 99.9999 21.4933 2 99.9999 21.5842 2
1545  26 354 322  5 35 21.051 -05 22 22.85 14.8070  0.0220 1 13.2800  0.0100 1
1546  26 353 310  5 35 21.070 -05 22 25.25 15.0570  0.0250 1 12.7800  0.0080 1
1547  4C 476 450  5 35 21.040 -05 22 54.47 99.9999 16.5753 2 15.9700  0.0470 1
1548  4C 476 605  5 35 21.043 -05 22 23.02 14.9660  0.0250 1 13.4500  0.0110 1
1549  4C 475 593  5 35 21.059 -05 22 25.41 13.9670  0.0110 1 12.1700  0.0060 1
1550  4C 473 182  5 35 21.080 -05 23 48.85  9.3580  0.0010 1  8.5700  0.0010 1
1551  56 500 507  5 35 21.190 -05 13 35.95 21.0870  0.2550 1 99.9999 20.0482 2
1552  79 498 555  5 35 21.148 -05 40 31.04 21.2460  0.2510 1 19.7900  0.1880 1
1553  4C 469 470  5 35 21.139 -05 22 50.33 99.9999 15.9707 2 17.4700  0.1770 1
1554  4C 464 259  5 35 21.204 -05 23 33.22 14.1910  0.0120 1 12.9400  0.0080 1
1555  26 339 434  5 35 21.250 -05 22 00.19 13.3230  0.0100 1 11.4600  0.0040 1
1556  4C 459 424  5 35 21.274 -05 22 59.74 13.0860  0.0060 1 11.4900  0.0040 1
1557  4C 459 339  5 35 21.279 -05 23 16.94 99.9999 15.8798 2 14.2600  0.0200 1
1558  56 489 515  5 35 21.342 -05 13 34.32 99.9999 20.4344 2 99.9999 19.8015 2
1559  26 334 357  5 35 21.325 -05 22 15.75 14.5640  0.0180 1 13.3100  0.0110 1
1560  4A 360 186  5 35 21.304 -05 25 33.35 99.9999 17.5125 2 18.1200  0.1320 1
1561  4A 360 362  5 35 21.306 -05 24 57.71 11.0590  0.0020 1 10.0200  0.0020 1
1562  3C 437 268  5 35 21.258 -05 27 39.09 14.0520  0.0090 1 12.8900  0.0080 1
1563  79 486 538  5 35 21.315 -05 40 34.49 99.9999 21.9565 2 99.9999 21.7937 2
1564  4A 359 589  5 35 21.326 -05 24 11.65 13.1680  0.0100 1 12.2100  0.0060 1
1565  4C 456 641  5 35 21.318 -05 22 15.71 14.4860  0.0220 1 13.1700  0.0120 1
1566  4C 454 195  5 35 21.338 -05 23 46.15 13.4510  0.0100 1 12.3900  0.0070 1
1567  1B 277 415  5 35 21.365 -05 35 29.61 18.3130  0.0640 1 16.5700  0.0430 1
1568  4A 356 177  5 35 21.358 -05 25 35.25 16.3390  0.0320 1 14.9800  0.0220 1
1569  26 327 398  5 35 21.416 -05 22 07.43 16.8470  0.1500 1 13.7200  0.0170 1
1570  8A 578 391  5 35 21.462 -05 43 48.64 21.1920  0.2470 1 19.4000  0.1570 1
1571  4C 450 199  5 35 21.393 -05 23 45.40 12.2840  0.0050 1 10.9500  0.0030 1
1572  79 478 365  5 35 21.413 -05 41 09.67 99.9999 21.9234 2 99.9999 21.5660 2
1573  56 476 465  5 35 21.519 -05 13 44.46 99.9999 20.4458 2 18.8300  0.1250 1
1574  79 473 334  5 35 21.478 -05 41 15.84 99.9999 21.6096 2 99.9999 21.5214 2
1575  79 469 334  5 35 21.535 -05 41 15.85 99.9999 21.6210 2 99.9999 21.5855 2
1576  4C 440 340  5 35 21.531 -05 23 16.75 12.9880  0.0070 1 11.5000  0.0040 1
1577  26 315 456  5 35 21.588 -05 21 55.67 99.9999 16.5858 2 99.9999 17.0427 2
1578  0C 641 512  5 35 21.606 -05 32 46.15 15.7400  0.0200 1 14.1000  0.0140 1
1579  79 465 394  5 35 21.597 -05 41 03.63 99.9999 22.0981 2 20.7000  0.2900 1
1580  0C 637 476  5 35 21.659 -05 32 53.53 99.9999 21.1122 2 99.9999 20.9208 2
1581  26 309 372  5 35 21.663 -05 22 12.69 99.9999 15.3532 2 15.8600  0.0960 1
1582  3C 413 354  5 35 21.592 -05 27 21.64 18.3400  0.0720 1 17.3100  0.0630 1
1583  4C 431 296  5 35 21.652 -05 23 25.79 14.6850  0.0290 1 13.3400  0.0100 1
1584  4C 431 656  5 35 21.658 -05 22 12.67 17.2730  0.2330 1 15.4700  0.0330 1
1585  3C 411 387  5 35 21.620 -05 27 14.94 14.6250  0.0120 1 13.4600  0.0100 1
1586  3C 411 471  5 35 21.621 -05 26 57.94 13.1350  0.0060 1 12.1600  0.0060 1
1587  4A 333 218  5 35 21.676 -05 25 26.84 12.2270  0.0040 1 11.0000  0.0030 1
1588  68 610 475  5 35 21.773 -05 29 50.70 19.7820  0.1380 1 18.6300  0.1170 1
1589  3C 406 496  5 35 21.689 -05 26 52.82 15.5780  0.0190 1 14.2400  0.0150 1
1590  4C 425 529  5 35 21.736 -05 22 38.44 99.9999 15.4655 2 16.3700  0.1070 1
1591  4C 424 184  5 35 21.752 -05 23 48.44 15.3900  0.0560 1 13.4600  0.0130 1
1592  3C 403 536  5 35 21.728 -05 26 44.62 13.2720  0.0060 1 12.2300  0.0060 1
1593  4C 420 229  5 35 21.801 -05 23 39.32 13.6610  0.0160 1 11.7400  0.0050 1
1594  4C 418 370  5 35 21.824 -05 23 10.70 12.7420  0.0070 1 11.3500  0.0040 1
1595  4A 321 209  5 35 21.838 -05 25 28.76 17.0060  0.0610 1 16.2100  0.0430 1
1596  4C 417 158  5 35 21.837 -05 23 53.72 10.7950  0.0020 1  9.9400  0.0020 1
1597  26 293 393  5 35 21.881 -05 22 08.38 13.0470  0.0060 1 11.7200  0.0050 1
1598  4C 416 519  5 35 21.856 -05 22 40.46 14.1830  0.0210 1 12.7300  0.0090 1
1599  3C 396 541  5 35 21.795 -05 26 41.69 16.4600  0.0290 1 18.2100  0.1870 1
1600  4C 415 390  5 35 21.871 -05 23 06.62 14.5150  0.0130 1 12.7300  0.0080 1
1601  8A 541 421  5 35 21.972 -05 43 42.55 18.2720  0.0630 1 17.0100  0.0520 1
1602  4C 411 386  5 35 21.921 -05 23 07.45 15.6850  0.0260 1 14.4800  0.0210 1
1603  79 440 629  5 35 21.936 -05 40 16.03 99.9999 21.6908 2 99.9999 21.4376 2
1604  68 595 487  5 35 21.983 -05 29 48.17 19.2260  0.1010 1 17.9000  0.0800 1
1605  79 435 655  5 35 22.001 -05 40 10.75 21.2000  0.2490 1 19.6100  0.1740 1
1606  0C 609 463  5 35 22.039 -05 32 56.09 99.9999 21.2975 2 20.7300  0.2970 1
1607  79 432 456  5 35 22.039 -05 40 51.09 21.5920  0.2960 1 20.5600  0.2700 1
1608  79 431 316  5 35 22.054 -05 41 19.60 20.6840  0.1930 1 19.2400  0.1460 1
1609  1B 225 431  5 35 22.072 -05 35 26.36 13.1690  0.0060 1 99.9999  9.9990 0
1610  56 432 286  5 35 22.113 -05 14 20.82 99.9999 19.2656 2 99.9999 18.7657 2
1611  4A 304 384  5 35 22.067 -05 24 53.29 15.5340  0.0420 1 16.8300  0.1780 1
1612  4A 302 484  5 35 22.098 -05 24 32.96 12.4270  0.0060 1 11.4100  0.0050 1
1613  4A 299 312  5 35 22.134 -05 25 07.86 15.5010  0.0420 1 15.1100  0.0280 1
1614  8A 523 536  5 35 22.211 -05 43 19.17 20.4710  0.1740 1 18.8400  0.1210 1
1615  3C 376 498  5 35 22.092 -05 26 52.41 99.9999 18.8005 2 99.9999 18.9149 2
1616  4C 394 550  5 35 22.153 -05 22 34.21 13.5170  0.0100 1 11.7300  0.0050 1
1617  26 270 369  5 35 22.193 -05 22 13.31 14.9790  0.0160 1 14.1900  0.0180 1
1618  4C 393 652  5 35 22.173 -05 22 13.48 15.1640  0.0250 1 14.6600  0.0340 1
1619  4A 295 523  5 35 22.191 -05 24 25.04 11.3870  0.0030 1 10.4200  0.0030 1
1620  0C 595 388  5 35 22.228 -05 33 11.40 99.9999 21.4032 2 99.9999 21.2335 2
1621  79 419 180  5 35 22.209 -05 41 47.10 19.7160  0.1230 1 18.1300  0.0880 1
1622  0C 594 506  5 35 22.243 -05 32 47.43 99.9999 21.3196 2 99.9999 21.0218 2
1623  26 264 349  5 35 22.274 -05 22 17.37 14.7930  0.0160 1 13.0800  0.0090 1
1624  4C 386 632  5 35 22.266 -05 22 17.54 14.8180  0.0170 1 13.4200  0.0130 1
1625  79 413 306  5 35 22.296 -05 41 21.62 20.8230  0.2050 1 19.2700  0.1480 1
1626  4A 278 303  5 35 22.419 -05 25 09.68 12.5960  0.0050 1 11.3900  0.0040 1
1627  3C 355 319  5 35 22.375 -05 27 28.73 12.9080  0.0050 1 99.9999  9.9990 0
1628  8A 499 365  5 35 22.539 -05 43 53.87 99.9999 22.1420 2 99.9999 21.6044 2
1629  4C 367 412  5 35 22.520 -05 23 02.09 16.7350  0.0900 1 14.1800  0.0140 1
1630  68 549 476  5 35 22.597 -05 29 50.40 19.5540  0.1170 1 17.8800  0.0780 1
1631  68 549 518  5 35 22.603 -05 29 41.96 99.9999 20.4431 2 99.9999 20.1945 2
1632  4C 363 207  5 35 22.574 -05 23 43.77 11.9760  0.0040 1 10.6300  0.0030 1
1633  68 545 429  5 35 22.652 -05 29 59.85 19.6030  0.1180 1 18.1300  0.0890 1
1634  56 392 545  5 35 22.660 -05 13 28.26 14.9120  0.0130 1 13.7300  0.0120 1
1635  8A 487 483  5 35 22.694 -05 43 29.97 99.9999 21.9603 2 20.5500  0.2680 1
1636  56 390 333  5 35 22.684 -05 14 11.28 12.0360  0.0040 1 10.7700  0.0030 1
1637  8A 483 419  5 35 22.754 -05 43 42.96 99.9999 22.1200 2 99.9999 21.5947 2
1638  68 537 390  5 35 22.764 -05 30 07.89 19.8260  0.1310 1 18.3200  0.0980 1
1639  4A 255 321  5 35 22.736 -05 25 06.03 13.7600  0.0120 1 12.8800  0.0100 1
1640  8A 476 380  5 35 22.842 -05 43 50.87 99.9999 22.0171 2 19.9700  0.2060 1
1641  79 377 521  5 35 22.791 -05 40 38.04 99.9999 21.9291 2 99.9999 21.5029 2
1642  56 379 335  5 35 22.834 -05 14 10.80 17.0050  0.0360 1 15.7300  0.0290 1
1643  1C 657 491  5 35 22.827 -05 35 31.30 99.9999 20.8669 2 19.3600  0.1550 1
1644  56 376 517  5 35 22.877 -05 13 33.91 19.2170  0.1050 1 18.4200  0.1040 1
1645  4C 344 357  5 35 22.831 -05 23 13.33 12.7190  0.0050 1 10.8200  0.0030 1
1646  4C 343 585  5 35 22.856 -05 22 27.10 15.0410  0.0160 1 13.3700  0.0100 1
1647  1C 649 497  5 35 22.933 -05 35 30.15 99.9999 21.2519 2 99.9999 21.1009 2
1648  4A 242 362  5 35 22.909 -05 24 57.71  7.7830  0.0010 1 99.9999 12.5314 2
1649  68 522 480  5 35 22.971 -05 29 49.56 99.9999 20.5505 2 99.9999 20.3721 2
1650  56 368 487  5 35 22.985 -05 13 39.96 15.0030  0.0140 1 12.8500  0.0080 1
1651  4C 333 513  5 35 22.991 -05 22 41.68 13.1900  0.0060 1 11.2600  0.0040 1
1652  56 361 193  5 35 23.076 -05 14 39.68 19.5790  0.1430 1 17.0300  0.0590 1
1653  68 512 518  5 35 23.105 -05 29 41.88 13.0740  0.0060 1 12.1100  0.0050 1
